ts,TMP1,TMP10,TMP11,TMP12,TMP2,TMP3,TMP4,TMP5,TMP6,TMP7,TMP8,TMP9
2023-04-04 00:37:00,25.08,24.67,24.25,23.605,24.87,24.42,24.325000000000003,25.35,24.89,-8.96,24.77,25.48
2023-04-04 00:38:00,25.08,24.67,24.25,23.45,24.56,24.42,24.17,25.35,25.05,-8.96,24.77,25.48
2023-04-04 00:39:00,25.08,24.825000000000003,24.41,24.07,24.87,24.575000000000003,24.48,25.35,25.05,-8.96,24.924999999999997,25.634999999999998
2023-04-04 00:40:00,25.24,24.98,24.41,24.07,24.87,24.73,24.48,25.35,25.05,-8.96,25.08,25.79
2023-04-04 00:41:00,25.4,25.134999999999998,24.72,24.07,24.87,24.73,24.634999999999998,25.35,25.05,-8.96,25.08,25.945
2023-04-04 00:42:00,25.4,25.29,24.72,24.07,25.18,24.884999999999998,24.79,25.66,25.36,-8.96,25.08,25.945
2023-04-04 00:43:00,25.4,25.134999999999998,24.72,23.76,25.18,24.73,24.79,25.66,25.36,-8.96,25.39,25.945
2023-04-04 00:44:00,25.4,24.98,24.72,24.07,25.18,24.884999999999998,24.634999999999998,25.505000000000003,25.36,-8.96,25.235,25.79
2023-04-04 00:45:00,25.24,24.67,24.564999999999998,23.605,24.715,24.575000000000003,24.325000000000003,25.35,25.05,-8.96,24.924999999999997,25.48
2023-04-04 00:46:00,24.615000000000002,24.36,23.935000000000002,23.45,24.56,24.11,24.015,25.195,24.73,-8.96,24.615000000000002,25.17
2023-04-04 00:47:00,24.46,24.05,23.78,23.29,24.25,23.955,23.705,25.04,24.575000000000003,-8.96,24.46,25.01
2023-04-04 00:48:00,24.305,23.74,23.47,22.82,23.94,23.8,23.55,24.73,24.42,-8.96,24.46,24.54
2023-04-04 00:49:00,24.15,23.74,23.47,23.13,23.94,23.8,23.55,24.73,24.42,-8.96,24.46,24.54
2023-04-04 00:50:00,24.15,23.895,23.47,23.13,23.94,23.8,23.55,24.73,24.265,-8.96,24.15,24.54
2023-04-04 00:51:00,23.994999999999997,23.74,23.47,23.13,23.785,23.49,23.395,24.42,24.11,-8.96,24.15,24.54
2023-04-04 00:52:00,23.84,23.58,23.314999999999998,22.82,23.63,23.49,23.24,24.42,24.11,-8.96,23.994999999999997,24.54
2023-04-04 00:53:00,23.84,23.74,23.16,22.975,23.63,23.49,23.24,24.265,23.955,-8.96,23.994999999999997,24.54
2023-04-04 00:54:00,23.84,23.74,23.16,23.13,23.63,23.49,23.24,24.11,23.8,-8.96,23.84,24.384999999999998
2023-04-04 00:55:00,23.53,23.58,23.314999999999998,22.82,23.47,23.18,23.24,24.11,23.8,-8.96,23.53,24.384999999999998
2023-04-04 00:56:00,23.685000000000002,23.42,23.16,22.975,23.31,23.335,23.24,24.11,23.8,-8.96,23.84,24.23
2023-04-04 00:57:00,23.84,23.58,23.314999999999998,22.975,23.63,23.49,23.24,24.11,23.8,-8.96,23.84,24.23
2023-04-04 00:58:00,23.84,23.42,23.16,22.665,23.63,23.335,23.24,24.11,23.8,-8.96,23.84,24.23
2023-04-04 00:59:00,23.84,23.42,23.314999999999998,22.665,23.31,23.18,23.24,24.11,23.955,-8.96,23.84,24.23
2023-04-04 01:00:00,23.84,23.42,23.16,22.665,23.47,23.18,23.24,24.11,23.8,-8.96,23.84,24.384999999999998
2023-04-04 01:01:00,23.84,23.74,23.314999999999998,23.13,23.63,23.18,22.93,24.11,23.8,-8.96,23.84,24.384999999999998
2023-04-04 01:02:00,23.685000000000002,23.42,23.16,22.82,23.47,23.18,22.93,24.11,23.8,-8.96,23.84,24.384999999999998
2023-04-04 01:03:00,23.53,23.42,23.16,22.82,23.31,23.18,22.93,23.79,23.645,-8.96,23.84,24.23
2023-04-04 01:04:00,23.53,23.42,23.16,22.82,23.31,23.18,22.93,23.95,23.49,-8.96,23.53,24.23
2023-04-04 01:05:00,23.53,23.11,22.85,22.509999999999998,23.155,23.02,22.93,23.79,23.49,-8.96,23.53,23.92
2023-04-04 01:06:00,23.53,23.42,23.16,22.82,23.31,23.18,22.93,23.95,23.645,-8.96,23.53,24.075000000000003
2023-04-04 01:07:00,23.53,23.42,23.16,22.82,23.31,23.02,22.93,24.11,23.49,-8.96,23.53,24.23
2023-04-04 01:08:00,23.53,23.42,23.16,22.82,23.31,23.18,22.93,23.79,23.49,-8.96,23.53,24.23
2023-04-04 01:09:00,23.53,23.42,23.16,22.82,23.31,23.18,22.93,23.79,23.49,-8.96,23.53,24.23
2023-04-04 01:10:00,23.375,23.42,23.16,22.509999999999998,23.155,23.02,22.93,23.79,23.49,-8.96,23.53,24.23
2023-04-04 01:11:00,23.375,23.42,22.85,22.665,23.0,22.86,22.62,23.79,23.49,-8.96,23.375,23.92
2023-04-04 01:12:00,23.22,23.11,22.85,22.355,23.0,22.86,22.62,23.79,23.49,-8.96,23.22,23.92
2023-04-04 01:13:00,23.22,23.265,23.005000000000003,22.51,23.0,22.86,22.62,23.79,23.49,-8.96,23.22,23.92
2023-04-04 01:14:00,23.22,23.11,22.85,22.51,23.0,22.86,22.62,23.48,23.17,-8.96,23.22,23.92
2023-04-04 01:15:00,23.22,23.11,22.85,22.355,23.0,22.705,22.62,23.48,23.17,-8.96,23.22,23.92
2023-04-04 01:16:00,23.06,23.11,22.85,22.51,22.69,22.55,22.62,23.325000000000003,23.015,-8.96,22.91,23.92
2023-04-04 01:17:00,22.9,22.955,22.695,22.355,22.69,22.55,22.31,23.17,22.86,-8.96,22.91,23.61
2023-04-04 01:18:00,22.9,23.11,22.85,22.51,22.69,22.705,22.465,23.17,22.86,-8.96,22.91,23.92
2023-04-04 01:19:00,22.9,22.8,22.695,22.355,23.0,22.705,22.465,23.17,23.17,-8.96,22.91,23.765
2023-04-04 01:20:00,23.22,23.11,22.85,22.2,23.0,22.705,22.62,23.325000000000003,23.17,-8.96,23.22,23.765
2023-04-04 01:21:00,23.22,23.11,22.85,22.200000000000003,23.0,22.55,22.62,23.48,23.17,-8.96,23.22,23.92
2023-04-04 01:22:00,23.22,23.11,23.005000000000003,22.200000000000003,23.0,22.55,22.62,23.48,23.17,-8.96,23.22,23.92
2023-04-04 01:23:00,23.375,23.42,23.16,22.509999999999998,23.0,22.86,22.775,23.79,23.17,-8.96,23.22,24.23
2023-04-04 01:24:00,23.53,23.42,23.16,22.509999999999998,23.0,22.86,22.775,23.79,23.33,-8.96,23.53,24.23
2023-04-04 01:25:00,23.53,23.42,23.16,22.51,23.155,22.86,22.93,23.79,23.49,-8.96,23.53,24.23
2023-04-04 01:26:00,23.53,23.58,23.16,22.51,23.31,22.86,22.93,23.79,23.49,-8.96,23.53,24.54
2023-04-04 01:27:00,23.685000000000002,23.895,23.47,22.82,23.31,23.18,23.085,23.79,23.49,-8.96,23.53,24.695
2023-04-04 01:28:00,23.84,24.05,23.625,22.975,23.47,23.335,23.24,23.95,23.8,-8.96,23.685000000000002,24.85
2023-04-04 01:29:00,23.84,24.36,23.78,23.29,23.785,23.49,23.55,24.265,23.955,-8.96,23.84,25.17
2023-04-04 01:30:00,23.994999999999997,24.36,23.935000000000002,22.975,23.94,23.645,23.55,24.42,24.11,-8.96,23.84,25.17
2023-04-04 01:31:00,24.15,24.36,23.78,23.29,23.94,23.49,23.55,24.42,24.11,-8.96,24.15,25.17
2023-04-04 01:32:00,24.15,24.205,23.78,22.975,23.785,23.49,23.395,24.11,24.11,-8.96,23.84,25.17
2023-04-04 01:33:00,24.15,24.05,23.78,23.134999999999998,23.63,23.49,23.55,24.11,24.11,-8.96,24.15,25.17
2023-04-04 01:34:00,24.15,24.05,23.78,23.29,23.785,23.49,23.395,24.11,24.11,-8.96,24.15,24.85
2023-04-04 01:35:00,24.15,24.205,23.78,23.134999999999998,23.94,23.645,23.55,24.11,24.11,-8.96,24.15,25.01
2023-04-04 01:36:00,24.15,24.05,23.78,23.45,23.94,23.8,23.55,24.11,24.11,-8.96,24.15,25.17
2023-04-04 01:37:00,24.15,24.205,23.78,23.134999999999998,23.94,23.8,23.55,24.11,24.11,-8.96,24.15,25.17
2023-04-04 01:38:00,24.15,24.205,23.78,23.45,23.94,23.8,23.55,24.42,24.11,-8.96,24.15,25.01
2023-04-04 01:39:00,24.15,24.05,23.78,23.29,23.94,23.49,23.55,24.265,24.11,-8.96,24.15,25.01
2023-04-04 01:40:00,24.15,23.895,23.625,23.45,23.785,23.49,23.24,24.265,24.11,-8.96,23.994999999999997,24.85
2023-04-04 01:41:00,23.994999999999997,23.74,23.314999999999998,22.82,23.63,23.335,23.085,24.11,23.8,-8.96,23.84,24.54
2023-04-04 01:42:00,23.84,23.74,23.47,22.975,23.63,23.18,22.93,24.11,23.8,-8.96,23.84,24.54
2023-04-04 01:43:00,23.84,23.74,23.47,22.665,23.63,23.18,23.24,24.11,23.645,-8.96,23.685000000000002,24.54
2023-04-04 01:44:00,23.685000000000002,23.74,23.16,22.665,23.31,23.02,22.93,24.11,23.8,-8.96,23.685000000000002,24.384999999999998
2023-04-04 01:45:00,23.53,23.42,23.005000000000003,22.665,23.31,23.02,22.93,23.95,23.645,-8.96,23.53,24.23
2023-04-04 01:46:00,23.22,23.11,22.85,22.355,23.0,22.86,22.62,23.79,23.49,-8.96,23.375,23.92
2023-04-04 01:47:00,23.22,23.11,22.85,22.51,23.0,22.86,22.62,23.79,23.17,-8.96,23.22,23.92
2023-04-04 01:48:00,23.22,23.11,22.695,22.355,23.0,22.705,22.62,23.79,23.17,-8.96,23.22,23.92
2023-04-04 01:49:00,23.22,23.11,22.85,22.355,23.0,22.86,22.62,23.79,23.17,-8.96,23.22,23.92
2023-04-04 01:50:00,23.375,23.42,23.16,22.665,23.0,22.86,22.62,23.79,23.17,-8.96,23.22,24.23
2023-04-04 01:51:00,23.53,23.42,22.85,22.509999999999998,23.31,22.86,22.62,23.79,23.49,-8.96,23.53,24.23
2023-04-04 01:52:00,23.53,23.42,23.16,22.665,23.31,22.86,22.93,23.95,23.49,-8.96,23.53,24.23
2023-04-04 01:53:00,23.53,23.42,23.16,22.2,23.31,22.86,22.93,23.79,23.49,-8.96,23.53,24.23
2023-04-04 01:54:00,23.53,23.11,22.85,22.355,23.31,22.86,22.62,23.79,23.49,-8.96,23.53,23.92
2023-04-04 01:55:00,23.375,23.11,22.85,22.51,23.0,22.86,22.62,23.79,23.49,-8.96,23.375,23.92
2023-04-04 01:56:00,23.22,23.11,22.695,22.355,23.0,22.86,22.465,23.79,23.33,-8.96,23.22,23.765
2023-04-04 01:57:00,23.22,22.8,22.54,22.045,22.845,22.55,22.31,23.634999999999998,23.17,-8.96,23.22,23.765
2023-04-04 01:58:00,23.06,22.8,22.384999999999998,22.045,22.69,22.55,22.31,23.48,23.17,-8.96,23.22,23.61
2023-04-04 01:59:00,22.9,22.645,22.384999999999998,21.57,22.69,22.55,22.31,23.48,23.015,-8.96,23.064999999999998,23.61
2023-04-04 02:00:00,22.9,22.8,22.23,21.57,22.69,22.395,22.155,23.48,22.86,-8.96,22.91,23.61
2023-04-04 02:01:00,22.9,22.645,22.54,21.884999999999998,22.38,22.24,22.0,23.325000000000003,23.015,-8.96,22.91,23.455
2023-04-04 02:02:00,22.9,22.645,22.384999999999998,21.89,22.38,22.24,22.0,23.17,22.86,-8.96,22.6,23.3
2023-04-04 02:03:00,22.744999999999997,22.645,22.23,21.89,22.38,22.24,22.0,23.17,22.705,-8.96,22.6,23.3
2023-04-04 02:04:00,22.59,22.49,22.384999999999998,21.73,22.38,22.24,22.0,23.015,22.705,-8.96,22.6,23.3
2023-04-04 02:05:00,22.59,22.49,22.384999999999998,21.89,22.38,22.24,22.0,23.015,22.705,-8.96,22.6,23.3
2023-04-04 02:06:00,22.59,22.49,22.23,21.89,22.38,22.24,22.0,23.17,22.86,-8.96,22.6,23.3
2023-04-04 02:07:00,22.59,22.49,22.23,21.57,22.38,22.24,22.0,23.17,22.705,-8.96,22.6,23.145
2023-04-04 02:08:00,22.59,22.335,22.23,21.415,22.225,21.93,22.0,23.015,22.55,-8.96,22.6,23.3
2023-04-04 02:09:00,22.59,22.49,22.075000000000003,21.57,22.225,22.24,22.0,23.17,22.705,-8.96,22.6,23.145
2023-04-04 02:10:00,22.59,22.49,22.075000000000003,21.73,22.38,22.24,22.0,23.17,22.705,-8.96,22.6,23.3
2023-04-04 02:11:00,22.9,22.645,22.384999999999998,21.89,22.38,22.395,22.0,23.17,22.86,-8.96,22.755000000000003,23.455
2023-04-04 02:12:00,23.06,22.955,22.85,21.884999999999998,22.69,22.395,22.31,23.48,23.015,-8.96,22.91,23.765
2023-04-04 02:13:00,23.22,22.955,22.85,22.2,22.69,22.55,22.31,23.48,23.17,-8.96,22.91,23.765
2023-04-04 02:14:00,23.06,22.8,22.54,22.2,22.69,22.55,22.31,23.48,23.17,-8.96,22.91,23.61
2023-04-04 02:15:00,23.06,22.645,22.384999999999998,21.89,22.69,22.395,22.31,23.48,23.015,-8.96,23.064999999999998,23.455
2023-04-04 02:16:00,22.9,22.49,22.23,21.89,22.69,22.24,22.155,23.17,22.86,-8.96,22.91,23.455
2023-04-04 02:17:00,22.59,22.49,22.23,21.89,22.69,22.24,22.0,23.17,22.55,-8.96,22.91,23.3
2023-04-04 02:18:00,22.59,22.49,22.075000000000003,21.57,22.38,22.24,22.0,23.015,22.55,-8.96,22.6,23.145
2023-04-04 02:19:00,22.28,22.18,21.92,21.415,22.225,22.085,21.845,22.55,22.24,-8.96,22.445,22.99
2023-04-04 02:20:00,22.28,22.18,21.765,21.415,22.07,21.93,21.69,22.55,22.24,-8.96,22.29,22.99
2023-04-04 02:21:00,22.28,22.18,22.075000000000003,21.415,22.07,21.93,21.69,22.55,22.24,-8.96,22.29,22.99
2023-04-04 02:22:00,22.28,22.025,21.92,21.259999999999998,22.07,21.93,21.69,22.395,22.085,-8.96,22.29,22.99
2023-04-04 02:23:00,22.28,22.18,22.075000000000003,21.57,22.07,21.93,21.69,22.395,22.085,-8.96,22.134999999999998,22.99
2023-04-04 02:24:00,22.28,22.18,22.075000000000003,21.415,22.07,21.93,21.69,22.55,22.085,-8.96,22.134999999999998,22.99
2023-04-04 02:25:00,22.28,22.18,21.92,21.57,22.07,21.93,21.69,22.55,22.24,-8.96,22.29,22.99
2023-04-04 02:26:00,22.28,22.335,22.23,21.73,22.07,21.93,22.0,22.55,22.24,-8.96,22.29,22.99
2023-04-04 02:27:00,22.435000000000002,22.49,22.384999999999998,21.89,22.38,21.93,22.0,22.55,22.24,-8.96,22.29,23.145
2023-04-04 02:28:00,22.435000000000002,22.49,22.54,21.73,22.38,22.085,22.0,22.86,22.24,-8.96,22.445,23.3
2023-04-04 02:29:00,22.59,22.645,22.54,21.884999999999998,22.38,22.24,22.155,22.86,22.55,-8.96,22.6,23.455
2023-04-04 02:30:00,22.744999999999997,22.955,22.695,22.2,22.38,22.395,22.31,23.17,22.55,-8.96,22.6,23.61
2023-04-04 02:31:00,22.9,23.11,22.85,22.2,22.535,22.55,22.62,23.17,22.86,-8.96,22.91,23.61
2023-04-04 02:32:00,23.06,23.11,22.85,22.355,22.69,22.705,22.62,23.325000000000003,22.86,-8.96,22.91,23.92
2023-04-04 02:33:00,22.9,23.11,22.85,22.51,23.0,22.86,22.62,23.17,23.015,-8.96,22.91,23.92
2023-04-04 02:34:00,23.22,23.11,23.005000000000003,22.51,23.0,22.86,22.62,23.48,23.17,-8.96,22.91,23.92
2023-04-04 02:35:00,23.22,23.11,22.85,22.355,23.0,22.86,22.62,23.325000000000003,23.17,-8.96,23.22,23.765
2023-04-04 02:36:00,23.22,23.11,22.85,22.2,23.0,22.86,22.62,23.325000000000003,23.17,-8.96,23.22,23.92
2023-04-04 02:37:00,23.22,22.955,22.54,22.045,23.0,22.55,22.62,23.17,23.015,-8.96,23.064999999999998,23.61
2023-04-04 02:38:00,23.22,22.8,22.54,22.045,23.0,22.55,22.62,23.17,22.86,-8.96,22.91,23.61
2023-04-04 02:39:00,23.06,22.8,22.54,21.884999999999998,22.69,22.55,22.31,23.17,23.015,-8.96,22.91,23.61
2023-04-04 02:40:00,22.9,22.645,22.54,22.045,22.69,22.55,22.31,23.17,22.86,-8.96,22.91,23.455
2023-04-04 02:41:00,22.9,22.49,22.23,21.89,22.69,22.24,22.155,23.17,22.86,-8.96,22.755000000000003,23.3
2023-04-04 02:42:00,22.9,22.49,22.23,21.89,22.535,22.24,22.31,23.17,22.705,-8.96,22.6,23.3
2023-04-04 02:43:00,22.9,22.645,22.54,22.045,22.535,22.395,22.31,23.17,22.55,-8.96,22.755000000000003,23.61
2023-04-04 02:44:00,22.9,22.8,22.54,22.045,22.69,22.55,22.31,22.86,22.55,-8.96,22.91,23.61
2023-04-04 02:45:00,22.9,22.8,22.384999999999998,22.2,22.535,22.55,22.31,22.86,22.55,-8.96,22.91,23.61
2023-04-04 02:46:00,22.9,22.645,22.384999999999998,22.045,22.535,22.55,22.31,22.86,22.55,-8.96,22.755000000000003,23.61
2023-04-04 02:47:00,22.9,22.8,22.54,22.045,22.535,22.395,22.31,22.86,22.705,-8.96,22.6,23.3
2023-04-04 02:48:00,22.9,22.8,22.54,21.89,22.535,22.395,22.31,23.17,22.705,-8.96,22.755000000000003,23.61
2023-04-04 02:49:00,22.9,22.8,22.54,22.045,22.69,22.55,22.31,23.17,22.86,-8.96,22.91,23.61
2023-04-04 02:50:00,22.9,22.8,22.695,22.2,22.69,22.55,22.31,22.86,22.705,-8.96,22.91,23.61
2023-04-04 02:51:00,22.9,22.8,22.695,22.2,22.69,22.55,22.31,22.86,22.705,-8.96,22.6,23.61
2023-04-04 02:52:00,22.9,22.8,22.54,22.045,22.38,22.24,22.31,22.86,22.55,-8.96,22.6,23.61
2023-04-04 02:53:00,22.9,22.8,22.54,21.89,22.38,22.24,22.31,22.86,22.55,-8.96,22.6,23.61
2023-04-04 02:54:00,22.9,22.8,22.23,21.73,22.38,22.395,22.31,22.86,22.55,-8.96,22.6,23.61
2023-04-04 02:55:00,22.9,22.8,22.54,22.045,22.38,22.395,22.31,22.86,22.395,-8.96,22.6,23.61
2023-04-04 02:56:00,22.59,22.8,22.54,21.89,22.38,22.24,22.31,22.86,22.395,-8.96,22.6,23.455
2023-04-04 02:57:00,22.59,22.645,22.384999999999998,21.73,22.38,22.24,22.31,22.86,22.55,-8.96,22.6,23.3
2023-04-04 02:58:00,22.59,22.49,22.23,21.89,22.38,22.24,22.0,22.86,22.55,-8.96,22.6,23.3
2023-04-04 02:59:00,22.59,22.49,22.23,21.89,22.38,22.24,22.0,22.86,22.55,-8.96,22.6,23.3
2023-04-04 03:00:00,22.9,22.49,22.23,21.89,22.38,22.24,22.155,23.17,22.705,-8.96,22.6,23.455
2023-04-04 03:01:00,22.744999999999997,22.49,22.384999999999998,21.89,22.38,22.24,22.155,23.17,22.55,-8.96,22.6,23.3
2023-04-04 03:02:00,22.744999999999997,22.49,22.23,21.89,22.38,22.24,22.0,22.86,22.55,-8.96,22.6,23.3
2023-04-04 03:03:00,22.59,22.49,22.384999999999998,21.89,22.38,22.24,22.0,22.86,22.55,-8.96,22.6,23.3
2023-04-04 03:04:00,22.744999999999997,22.49,22.23,21.89,22.38,22.085,22.0,22.86,22.55,-8.96,22.6,23.145
2023-04-04 03:05:00,22.59,22.18,22.23,21.57,22.38,22.24,22.0,22.86,22.55,-8.96,22.6,23.3
2023-04-04 03:06:00,22.59,22.49,22.23,21.73,22.38,22.24,22.0,22.86,22.55,-8.96,22.445,23.145
2023-04-04 03:07:00,22.59,22.49,22.23,21.73,22.38,22.24,22.0,22.86,22.395,-8.96,22.6,23.3
2023-04-04 03:08:00,22.59,22.49,22.23,21.73,22.38,22.24,22.0,22.86,22.24,-8.96,22.29,23.3
2023-04-04 03:09:00,22.59,22.49,22.23,21.575000000000003,22.38,22.24,22.0,22.86,22.24,-8.96,22.445,23.3
2023-04-04 03:10:00,22.744999999999997,22.49,22.23,21.89,22.38,22.24,22.0,22.705,22.24,-8.96,22.6,23.3
2023-04-04 03:11:00,22.59,22.49,22.23,21.89,22.38,22.24,22.0,22.55,22.24,-8.96,22.29,23.3
2023-04-04 03:12:00,22.59,22.49,22.23,21.89,22.38,22.24,22.155,22.55,22.24,-8.96,22.29,23.3
2023-04-04 03:13:00,22.744999999999997,22.645,22.54,21.89,22.38,22.24,22.155,22.395,22.24,-8.96,22.445,23.3
2023-04-04 03:14:00,22.744999999999997,22.645,22.384999999999998,21.89,22.38,22.24,22.0,22.55,22.24,-8.96,22.29,23.3
2023-04-04 03:15:00,22.9,22.645,22.384999999999998,21.89,22.38,22.24,22.31,22.55,22.24,-8.96,22.6,23.61
2023-04-04 03:16:00,22.59,22.645,22.54,22.045,22.38,22.24,22.31,22.395,22.24,-8.96,22.29,23.3
2023-04-04 03:17:00,22.59,22.645,22.54,21.89,22.38,22.24,22.31,22.24,22.24,-8.96,22.29,23.455
2023-04-04 03:18:00,22.59,22.49,22.23,21.89,22.38,22.24,22.155,22.24,22.24,-8.96,22.29,23.3
2023-04-04 03:19:00,22.59,22.49,22.23,21.89,22.38,22.24,22.155,22.55,22.24,-8.96,22.29,23.3
2023-04-04 03:20:00,22.59,22.49,22.23,21.89,22.38,22.24,22.0,22.395,22.24,-8.96,22.29,23.3
2023-04-04 03:21:00,22.59,22.49,22.23,21.884999999999998,22.38,22.085,22.0,22.24,22.085,-8.96,22.29,23.3
2023-04-04 03:22:00,22.59,22.49,22.23,21.89,22.38,21.93,22.0,22.24,22.085,-8.96,22.29,23.145
2023-04-04 03:23:00,22.59,22.49,22.23,21.89,22.38,22.24,22.0,22.55,22.24,-8.96,22.29,23.3
2023-04-04 03:24:00,22.59,22.49,22.075000000000003,21.73,22.38,22.24,22.0,22.55,22.24,-8.96,22.29,23.3
2023-04-04 03:25:00,22.435000000000002,22.49,22.23,22.045,22.225,22.24,22.0,22.395,22.085,-8.96,22.29,23.3
2023-04-04 03:26:00,22.59,22.49,22.23,22.045,22.225,22.24,22.0,22.24,21.93,-8.96,22.134999999999998,23.3
2023-04-04 03:27:00,22.28,22.49,22.075000000000003,21.89,22.225,22.085,22.0,22.24,21.93,-8.96,22.134999999999998,23.3
2023-04-04 03:28:00,22.59,22.49,22.23,21.89,22.225,21.93,22.0,22.24,21.93,-8.96,22.29,23.3
2023-04-04 03:29:00,22.28,22.49,22.23,21.89,22.38,22.085,22.0,22.24,21.93,-8.96,21.98,23.3
2023-04-04 03:30:00,22.435000000000002,22.335,22.23,21.89,22.225,22.085,22.0,22.395,21.93,-8.96,22.134999999999998,23.3
2023-04-04 03:31:00,22.28,22.335,22.075000000000003,21.89,22.225,22.085,22.0,22.395,22.085,-8.96,22.29,23.145
2023-04-04 03:32:00,22.59,22.18,21.92,21.415,22.07,21.93,22.0,22.55,22.24,-8.96,22.29,23.3
2023-04-04 03:33:00,22.28,22.18,21.92,21.57,22.07,21.93,21.69,22.55,22.085,-8.96,22.134999999999998,22.99
2023-04-04 03:34:00,22.28,22.025,21.61,21.259999999999998,22.07,21.93,21.69,22.395,22.24,-8.96,21.98,22.99
2023-04-04 03:35:00,22.28,21.87,21.765,21.26,22.07,21.93,21.69,22.24,22.085,-8.96,21.98,22.99
2023-04-04 03:36:00,22.28,21.87,21.61,21.105,22.07,21.93,21.69,22.395,21.93,-8.96,22.134999999999998,22.68
2023-04-04 03:37:00,22.28,22.025,21.92,21.57,22.07,21.93,21.69,22.55,22.24,-8.96,22.134999999999998,22.68
2023-04-04 03:38:00,22.28,21.87,21.61,21.105,22.07,21.775,21.69,22.55,22.24,-8.96,22.29,22.99
2023-04-04 03:39:00,22.28,21.87,21.765,21.105,22.07,21.62,21.535,22.55,22.24,-8.96,22.29,22.68
2023-04-04 03:40:00,22.28,21.87,21.455,21.26,22.07,21.62,21.38,22.24,21.93,-8.96,22.134999999999998,22.68
2023-04-04 03:41:00,22.125,21.87,21.455,21.26,21.915,21.62,21.38,22.24,21.93,-8.96,21.98,22.68
2023-04-04 03:42:00,21.97,21.87,21.455,21.26,21.76,21.62,21.38,22.24,21.93,-8.96,21.98,22.68
2023-04-04 03:43:00,21.97,21.87,21.61,21.26,21.76,21.62,21.38,22.24,21.93,-8.96,21.98,22.68
2023-04-04 03:44:00,21.97,22.025,21.61,21.415,21.76,21.62,21.38,22.24,21.93,-8.96,21.98,22.68
2023-04-04 03:45:00,21.97,21.87,21.61,21.415,21.76,21.62,21.38,22.24,21.93,-8.96,21.98,22.68
2023-04-04 03:46:00,21.97,21.87,21.61,21.259999999999998,22.07,21.62,21.38,21.92,21.93,-8.96,21.98,22.68
2023-04-04 03:47:00,22.28,21.87,21.455,20.95,21.915,21.62,21.38,21.92,21.93,-8.96,21.98,22.68
2023-04-04 03:48:00,22.28,21.87,21.765,21.26,21.76,21.62,21.69,22.08,21.93,-8.96,21.98,22.835
2023-04-04 03:49:00,22.125,22.025,21.61,21.26,22.07,21.62,21.535,22.24,21.93,-8.96,21.98,22.835
2023-04-04 03:50:00,21.97,21.87,21.61,20.950000000000003,21.76,21.62,21.38,22.08,21.61,-8.96,21.825000000000003,22.68
2023-04-04 03:51:00,21.97,21.87,21.61,21.26,21.76,21.62,21.38,21.92,21.455,-8.96,21.825000000000003,22.68
2023-04-04 03:52:00,21.97,21.715,21.455,20.950000000000003,21.76,21.62,21.38,21.92,21.61,-8.96,21.98,22.68
2023-04-04 03:53:00,21.97,21.87,21.3,20.95,21.76,21.62,21.38,22.08,21.61,-8.96,21.98,22.68
2023-04-04 03:54:00,21.97,21.715,21.3,20.64,21.76,21.62,21.38,22.24,21.61,-8.96,21.825000000000003,22.68
2023-04-04 03:55:00,21.97,21.87,21.3,20.64,21.76,21.465,21.38,21.92,21.61,-8.96,21.825000000000003,22.68
2023-04-04 03:56:00,21.97,21.56,21.3,21.105,21.76,21.31,21.22,21.92,21.61,-8.96,21.67,22.68
2023-04-04 03:57:00,21.97,21.56,21.3,21.105,21.76,21.31,21.06,21.92,21.61,-8.96,21.67,22.525
2023-04-04 03:58:00,21.97,21.56,21.3,20.95,21.76,21.31,21.22,21.92,21.61,-8.96,21.67,22.525
2023-04-04 03:59:00,21.97,21.56,21.3,20.795,21.76,21.31,21.22,21.92,21.61,-8.96,21.67,22.37
2023-04-04 04:00:00,21.97,21.56,21.145,20.95,21.76,21.31,21.22,21.92,21.61,-8.96,21.67,22.37
2023-04-04 04:01:00,21.97,21.56,21.145,20.95,21.605,21.31,21.22,22.08,21.61,-8.96,21.67,22.37
2023-04-04 04:02:00,21.97,21.87,21.3,21.26,21.76,21.465,21.38,22.24,21.61,-8.96,21.825000000000003,22.37
2023-04-04 04:03:00,21.97,21.87,21.3,21.105,21.76,21.465,21.38,22.24,21.61,-8.96,21.67,22.68
2023-04-04 04:04:00,21.97,21.87,21.3,21.105,21.76,21.465,21.38,22.08,21.61,-8.96,21.98,22.525
2023-04-04 04:05:00,21.97,21.715,21.61,21.26,21.76,21.465,21.38,22.08,21.61,-8.96,21.67,22.68
2023-04-04 04:06:00,21.97,21.87,21.61,21.26,21.45,21.31,21.38,21.61,21.455,-8.96,21.67,22.68
2023-04-04 04:07:00,21.814999999999998,21.87,21.61,21.415,21.76,21.31,21.22,21.61,21.3,-8.96,21.67,22.68
2023-04-04 04:08:00,21.814999999999998,21.87,21.61,20.950000000000003,21.76,21.465,21.38,21.61,21.3,-8.96,21.67,22.68
2023-04-04 04:09:00,21.97,21.715,21.455,20.950000000000003,21.605,21.31,21.38,21.61,21.455,-8.96,21.67,22.525
2023-04-04 04:10:00,21.66,21.56,21.3,21.105,21.45,21.31,21.06,21.765,21.61,-8.96,21.67,22.37
2023-04-04 04:11:00,21.66,21.56,21.3,20.95,21.45,21.31,21.06,21.92,21.61,-8.96,21.67,22.37
